order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O002306,1,2025-07-05,C00979,P0068,1,9250.52,0,Credit Card,Delivered,4,4,Marketplace
O006367,2,2025-09-11,C01242,P0054,1,12562.04,0.15,Credit Card,Delivered,3,4,App
O004278,1,2025-06-24,C00681,P0033,1,647.39,0.1,Wallet,Delivered,6,3,APP
O003332,1,2025-07-24,C01824,P0116,1,11544.45,0.2,Wallet,Delivered,6,2,Web
O000671,2,2026-04-25,C00939,P0129,2,14515.69,0.15,UPI,Delivered,5,3,web
O004043,1,2026-04-05,C00860,P0080,1,23236.78,0.15,Wallet,Delivered,1,5,Web
O005287,1,2025-08-20,C00450,P0054,1,12666.71,0.2,Wallet,Delivered,4,3,Marketplace
O004636,2,2026-05-04,C00963,P0064,2,4525.81,0.05,Credit Card,Delivered,5,3,App
O005502,3,2025-01-14,C00873,P0050,1,18505.9,0.1,upi,Delivered,2,4,APP
O006197,3,2025-10-03,C01902,P0082,1,14703.03,0.1,upi,Delivered,3,4,Web
O001407,2,2026-08-26,C01756,P0116,3,12387.1,0.1,Debit Card,Delivered,2,4,web
O002868,1,2025-06-20,C00909,P0035,1,18296.2,0,,Delivered,7,3,APP
O001859,2,2025-10-14,C01980,P0050,2,17607.49,0.2,Debit Card,Delivered,5,3,Web
O000090,1,2026-06-28,C01684,P0141,1,12500.68,0.2,Credit Card,Delivered,7,3,APP
O001196,1,2026-03-16,C00253,P0049,1,1450.36,0.15,Wallet,Delivered,4,3,App
O003268,1,2026-07-04,C00084,P0116,1,11694.19,0.05,Credit Card,Delivered,2,4,web
O003158,1,2026-08-23,C00400,P0114,3,1237.77,0,UPI,Delivered,3,3,Web
O006384,2,2025-02-07,C00362,P0044,1,13955.17,0.25,Credit Card,Delivered,4,4,web
O002516,1,2025-07-02,C00905,P0026,1,13695.0,0.2,UPI,Delivered,5,3,Marketplace
O000223,1,2025-03-11,C01761,P0103,2,27952.79,0.15,credit card,Delivered,3,3,Web
O003556,1,2025-08-25,C00852,P0040,2,13329.37,0,upi,Delivered,7,2,APP
O001909,1,2025-09-01,C00012,P0144,1,8295.8,0,Cash on Delivery,Delivered,,,Marketplace
O000693,1,2026-02-21,C00373,P0095,4,15239.75,0.2,credit card,Delivered,6,3,APP
O000044,2,2026-02-13,C01258,P0095,1,15840.18,0.2,Debit Card,Delivered,5,3,Marketplace
O003214,3,2025-01-24,C00988,P0066,1,22880.34,0.2,UPI,Delivered,6,3,APP
O000887,1,2026-08-20,C01136,P0095,1,15747.32,0.15,Wallet,Delivered,5,2,web
O001342,1,2025-06-03,C00601,P0087,5,6858.83,0.1,Wallet,Returned,4,4,Web
O000298,3,2025-02-01,C00917,P0034,1,8347.54,0.1,Wallet,Delivered,5,,APP
O001795,2,2025-08-21,C00051,P0070,1,4184.14,0.05,Credit Card,Delivered,3,4,Web
O004100,2,2025-08-22,C01701,P0053,1,7410.69,0,UPI,Delivered,6,2,App
O005071,1,2025-12-08,C00194,P0106,1,2462.9,0.05,Wallet,Delivered,4,3,Marketplace
O002269,3,2025-04-22,C01888,P0071,1,11238.81,0.5,credit card,Delivered,6,2,Web
O005300,1,2025-05-20,C00212,P0008,1,22097.56,0.5,Debit Card,Delivered,4,3,APP
O000706,1,2026-01-11,C00969,P0046,1,4007.88,0,credit card,Delivered,3,4,Marketplace
O001579,2,2025-04-27,C00369,P0104,1,5111.11,0.1,Credit Card,Delivered,5,2,web
O005881,2,2025-03-30,C00517,P0068,2,9342.74,0.1,Wallet,Delivered,5,3,Web
O006166,3,2025-01-09,C00815,P0035,1,18263.62,0,upi,Cancelled,,,Marketplace
O000890,2,2026-02-05,C01476,P0047,3,27498.89,0.5,COD,Delivered,4,4,Web
O002921,2,2025-03-05,C00479,P0017,1,3133.12,0,COD,Delivered,2,4,App
O001036,2,2026-05-23,C01593,P0004,1,17961.0,0.25,UPI,Delivered,6,3,App
O004221,1,2025-02-07,C00264,P0017,2,3206.82,0.05,COD,Delivered,4,3,Web
O000744,1,2026-01-17,C00047,P0108,2,21077.03,0,upi,Delivered,6,3,Marketplace
O003392,1,2026-08-08,C00776,P0140,1,13197.76,0.1,upi,Delivered,3,4,App
O003570,2,2025-09-02,C00598,P0063,1,17384.95,0.05,Credit Card,Delivered,4,3,App
O001961,2,2025-04-13,C00625,P0078,1,25644.22,0.3,COD,Delivered,1,5,Marketplace
O003317,1,2025-02-21,C00836,P0033,4,620.31,0.1,Cash on Delivery,Delivered,3,4,App
O001647,1,2025-11-21,C01988,P0071,4,11504.51,0.25,UPI,Delivered,5,3,APP
O003976,1,2025-10-20,C01509,P0047,1,28448.16,0.1,Cash on Delivery,Delivered,4,3,Web
O000762,1,2025-08-15,C00401,P0127,1,14162.02,0.15,COD,Delivered,7,3,Web
O003080,2,2026-01-19,C00435,P0126,1,1989.7,0.2,Wallet,Delivered,6,3,web
O002366,3,2025-04-15,C00337,P0097,1,3479.94,0.05,Debit Card,Delivered,6,3,web
O001147,1,2026-06-18,C01919,P0040,1,12767.91,0.25,Wallet,Delivered,3,4,Marketplace
O001097,2,2026-08-29,C01209,P0106,4,2596.8,0.2,Credit Card,Delivered,1,5,App
O004762,1,2026-04-11,C00150,P0120,2,13405.23,0.05,COD,Cancelled,,,Marketplace
O004336,1,2026-03-07,C01612,P0045,1,29453.55,0,Cash on Delivery,Delivered,4,4,web
O002675,3,2026-06-20,C00044,P0138,2,1018.56,0.25,credit card,Delivered,4,3,Web
O000705,3,2026-05-05,C01171,P0035,2,18265.97,0.05,UPI,Delivered,2,5,App
O003396,1,2026-08-09,C01894,P0115,2,4633.2,0,COD,Delivered,1,5,Marketplace
O000816,2,2025-05-20,C01341,P0114,2,1248.69,0.15,Cash on Delivery,Delivered,3,4,Web
O002931,2,2025-09-21,C00600,P0086,1,3713.11,0,Cash on Delivery,Cancelled,,,Marketplace
O003442,2,2026-07-23,C01994,P0036,1,19004.1,0,credit card,Delivered,7,2,Marketplace
O004850,2,2025-08-18,C00089,P0055,1,9589.1,0.05,Wallet,Delivered,4,3,Web
O001297,3,2025-08-11,C00380,P0110,1,8571.66,0.1,Credit Card,Delivered,5,2,Web
O005619,3,2025-10-19,C00480,P0110,2,8205.98,0,Wallet,Delivered,2,5,web
O003817,2,2026-03-18,C01368,P0123,1,8973.95,0.1,COD,Delivered,4,4,Marketplace
O004571,1,2025-07-06,C01648,P0031,2,21720.01,0.2,Cash on Delivery,Delivered,3,4,Web
O002129,1,2025-10-05,C00115,P0047,2,29009.26,0,Wallet,Delivered,,,Web
O002303,3,2026-04-30,C00276,P0021,1,22380.23,0.15,Wallet,Delivered,8,2,Marketplace
O004175,1,2025-04-20,C00806,P0062,2,18828.6,0.3,Credit Card,Returned,6,3,Marketplace
O003091,2,2025-02-10,C00070,P0113,1,3071.8,0.3,COD,Delivered,4,3,Web
O003905,1,2025-07-06,C00842,P0039,3,12727.32,0.1,Cash on Delivery,Delivered,7,2,Web
O000655,1,2025-12-18,C00584,P0028,1,8614.62,0.05,Debit Card,Delivered,7,2,web
O003031,3,2026-08-19,C00045,P0044,1,13208.35,0,Debit Card,Delivered,3,4,Web
O003991,1,2025-12-05,C01289,P0123,1,9451.23,0.3,Debit Card,Delivered,3,,Web
O005591,2,2026-01-22,C01537,P0143,1,4098.13,0.5,upi,Delivered,6,3,Marketplace
O002069,1,2025-07-07,C00199,P0141,1,13061.24,0,Wallet,Delivered,3,4,Marketplace
O000079,1,2025-03-17,C00962,P0056,1,10471.28,0.15,UPI,Delivered,4,4,APP
O002762,1,2025-01-17,C00127,P0080,2,21917.85,0.65,upi,Delivered,4,4,Web
O003412,3,2026-08-27,C01230,P0083,4,5612.55,0.1,upi,Delivered,5,4,APP
O005647,1,2026-08-19,C00551,P0077,1,10959.33,0.05,Cash on Delivery,Delivered,2,5,Web
O000377,2,2025-12-12,C00343,P0036,1,18416.07,0.05,Credit Card,Returned,4,4,web
O001154,1,2025-12-24,C00133,P0105,1,24761.22,0.1,Debit Card,Delivered,4,,APP
O003569,1,2026-03-04,C01764,P0127,5,14274.64,0.05,COD,Delivered,4,4,web
O003603,1,2026-04-02,C00874,P0105,1,25296.63,0.2,UPI,Delivered,5,4,Marketplace
O000282,1,2025-10-21,C01127,P0137,3,4746.75,0.1,Debit Card,Delivered,3,5,web
O004884,2,2025-12-23,C01907,P0006,3,20069.58,0.05,Credit Card,Delivered,3,3,Web
O001032,1,2025-12-02,C01375,P0113,1,3014.25,0.3,UPI,Delivered,6,3,Marketplace
O003176,2,2026-04-19,C01982,P0006,2,21058.91,0.05,upi,Cancelled,,,APP
O003808,2,2026-03-02,C00795,P0069,1,11465.5,0.1,Debit Card,Delivered,2,4,Marketplace
O000767,1,2025-01-15,C00276,P0100,2,13836.71,0.1,Cash on Delivery,Returned,5,3,APP
O003039,2,2026-02-08,C00361,P0095,2,16157.99,0.1,Credit Card,Delivered,6,3,Marketplace
O004220,2,2026-06-19,C01357,P0096,2,2913.48,0.15,Debit Card,Delivered,2,5,Marketplace
O003658,2,2025-03-07,C01527,P0121,1,21913.72,0.1,Debit Card,Delivered,2,5,Marketplace
O001861,1,2025-11-11,C01166,P0001,2,9478.07,0.1,UPI,Returned,4,4,web
O000432,2,2025-11-12,C00287,P0008,2,22848.1,0.3,credit card,Delivered,4,3,web
O002816,1,2026-05-20,C00733,P0041,2,21165.02,0,COD,Delivered,4,4,web
O005289,1,2025-09-19,C00361,P0006,1,20389.74,0.1,Wallet,Delivered,6,2,web
O005434,1,2025-07-23,C01426,P0075,2,10575.62,0.1,Wallet,Delivered,4,4,web
O005892,3,2025-08-13,C00759,P0010,1,22917.2,0.15,COD,Delivered,3,4,APP
O002037,1,2025-09-03,C01663,P0016,5,21058.09,0.1,credit card,Delivered,5,3,Web
O004007,1,2025-09-29,C00279,P0011,1,17221.74,0.1,credit card,Delivered,1,5,Web
O006171,1,2026-02-27,C01723,P0120,1,12398.34,0.1,Debit Card,Cancelled,,,Marketplace
O001267,1,2026-06-15,C01076,P0038,1,340.37,0.05,credit card,Delivered,3,,App
O000582,2,2025-05-13,C00718,P0091,1,253.12,0.15,Credit Card,Delivered,5,3,App
O002545,1,2025-06-07,C01256,P0052,2,19534.42,0,Wallet,Delivered,6,,APP
O003573,2,2026-04-24,C00707,P0129,2,14884.41,0.1,credit card,Delivered,5,2,APP
O000862,3,2025-06-09,C01562,P0079,2,7470.75,0.3,credit card,Delivered,3,4,Web
O000363,1,2026-02-08,C00890,P0105,1,25106.22,0.25,credit card,Delivered,4,4,Web
O000432,1,2025-11-12,C00287,P0092,1,4129.48,0.1,credit card,Delivered,4,3,web
O002766,1,2025-06-18,C01709,P0057,1,4735.49,0.15,upi,Delivered,6,2,APP
O002468,2,2025-08-11,C00370,P0136,1,14094.56,0,Wallet,Delivered,7,2,Web
O001151,2,2025-11-07,C01188,P0030,1,14043.98,0.25,Cash on Delivery,Delivered,6,3,web
O004158,1,2025-04-02,C00738,P0081,3,22242.07,0.05,COD,Delivered,4,,web
O005379,1,2025-03-24,C00423,P0130,4,16928.11,0.05,Debit Card,Delivered,4,4,Marketplace
O003195,1,2025-10-12,C01657,P0038,1,342.28,0.1,Cash on Delivery,Delivered,5,3,web
O001379,1,2025-05-11,C01275,P0047,1,28314.14,0.05,Credit Card,Delivered,7,1,web
O001143,1,2025-01-18,C01903,P0092,1,4187.47,0.2,credit card,Delivered,5,,APP
O000006,1,2026-03-27,C01889,P0091,2,252.5,0,Cash on Delivery,Delivered,5,3,web
O005165,3,2025-10-29,C01082,P0057,1,4618.2,0.5,Credit Card,Delivered,5,3,App
O005717,2,2025-06-20,C01117,P0026,1,13724.21,0.1,COD,Delivered,3,4,App
O003581,1,2026-03-07,C00637,P0043,2,15638.69,0.2,UPI,Cancelled,,,App
O002373,2,2026-03-05,C00937,P0126,1,1994.81,0.05,UPI,Delivered,5,3,web
O002103,2,2025-07-13,C01268,P0067,1,11354.4,0.15,Cash on Delivery,Delivered,4,4,Web
O002643,2,2026-08-11,C00420,P0143,1,4197.31,0.05,upi,Delivered,,,Marketplace
O002512,2,2025-07-20,C01959,P0024,3,20144.0,0.3,Credit Card,Delivered,5,,web
O003111,1,2026-03-31,C01893,P0041,3,21265.6,0.25,UPI,Delivered,,,web
O004067,1,2025-06-20,C00926,P0119,1,19894.74,0.2,Wallet,Delivered,5,4,App
O000241,1,2025-01-27,C01824,P0002,3,10386.77,0.05,upi,Delivered,3,4,web
O002787,1,2026-06-30,C00431,P0143,3,4244.89,0.1,credit card,Delivered,4,3,Web
O000247,4,2025-12-28,C01494,P0106,1,2597.2,0.1,Cash on Delivery,Delivered,4,4,APP
O003365,1,2026-06-12,C00481,P0044,1,13318.5,0.2,COD,Delivered,4,4,App
O003424,1,2026-03-28,C01129,P0069,1,12009.54,0.15,UPI,Delivered,3,4,App
O003977,2,2025-01-29,C00629,P0094,1,6091.62,0.05,Debit Card,Delivered,4,,Web
O003470,3,2026-03-12,C01805,P0133,1,3899.49,0.1,Cash on Delivery,Delivered,6,3,Marketplace
O006468,2,2026-05-28,C00921,P0030,1,14243.15,0.05,Credit Card,Delivered,6,2,App
O003521,1,2026-05-14,C00834,P0143,1,3940.81,0.1,Cash on Delivery,Delivered,6,3,Marketplace
O003197,1,2025-12-13,C01511,P0071,3,10945.61,0,upi,Delivered,3,4,Web
O002049,1,2026-05-07,C01111,P0080,1,22478.04,0.05,COD,Delivered,5,2,App
O003927,4,2025-03-23,C01345,P0131,2,18669.24,0.15,Cash on Delivery,Delivered,5,3,App
O003253,2,2026-08-01,C00149,P0076,1,26018.93,0.15,Credit Card,Delivered,4,4,Marketplace
O000828,1,2025-01-12,C01735,P0100,1,14167.33,0.15,Cash on Delivery,Delivered,3,4,Web
O001887,2,2026-02-26,C01075,P0072,1,12556.58,0.25,credit card,Delivered,5,3,web
O004172,1,2025-08-20,C00576,P0090,1,4869.39,0.1,credit card,Delivered,7,2,Web
O004411,1,2025-05-29,C00913,P0020,1,25411.03,0.15,Wallet,Delivered,4,4,Web
O001512,2,2026-02-04,C01235,P0036,1,18820.9,0.05,upi,Delivered,4,3,Web
O002544,1,2025-10-02,C00491,P0104,3,4918.08,0.1,Wallet,Delivered,6,2,App
O005955,1,2025-11-25,C01913,P0002,1,10838.27,0,Cash on Delivery,Delivered,3,4,Web
O004792,1,2025-08-02,C00166,P0016,1,20961.3,0.05,Wallet,Returned,,,web
O002488,1,2026-07-25,C01117,P0134,5,18608.78,0.25,Credit Card,Delivered,4,4,Marketplace
O005327,1,2026-05-31,C00529,P0009,1,14944.63,0.1,Cash on Delivery,Delivered,3,5,App
O005870,2,2025-12-16,C01351,P0022,2,5221.04,0.15,Debit Card,Returned,6,3,APP
O003027,2,2026-01-20,C00171,P0123,1,8955.32,0.05,COD,Returned,5,3,Marketplace
O002356,1,2025-11-05,C01381,P0098,2,12368.53,0.2,Credit Card,Returned,4,4,App
O005022,2,2026-05-09,C00593,P0068,2,9346.12,0.05,Cash on Delivery,Delivered,3,4,APP
O005083,1,2025-10-22,C00053,P0035,3,18071.36,0.15,Debit Card,Delivered,7,,web
O003133,3,2025-11-05,C00969,P0044,2,12996.13,0.1,Credit Card,Delivered,4,4,web
O001734,1,2026-05-05,C01236,P0051,1,4044.75,0.2,credit card,Delivered,2,4,Marketplace
O000892,4,2026-06-13,C01451,P0035,1,17370.29,0.1,Cash on Delivery,Delivered,6,3,web
O001398,2,2025-03-08,C00029,P0063,1,17571.74,0.2,Debit Card,Delivered,3,4,App
O000331,3,2026-03-07,C01017,P0011,1,16617.83,0.15,credit card,Delivered,1,5,Marketplace
O000153,2,2025-02-27,C00007,P0121,1,21267.96,0.1,Cash on Delivery,Delivered,6,3,APP
O004819,3,2025-09-05,C00141,P0142,1,11696.25,0.15,Wallet,Delivered,6,3,Web
O002107,2,2025-12-11,C01778,P0035,1,17837.32,0.15,upi,Delivered,5,3,Web
O002442,1,2025-03-11,C01641,P0135,3,3410.39,0.1,Wallet,Returned,4,3,Marketplace
O005965,2,2026-01-05,C01283,P0141,1,0,0.15,credit card,Delivered,5,2,Marketplace
O006074,2,2025-01-04,C00910,P0050,1,17840.82,0.2,Debit Card,Delivered,6,3,APP
O001034,1,2026-01-20,C00741,P0001,1,9252.0,0.1,UPI,Delivered,1,4,web
O000937,1,2026-04-14,C01918,P0116,1,12195.63,0,Wallet,Delivered,3,4,Marketplace
O001485,1,2025-10-24,C00116,P0071,2,10924.13,0,upi,Cancelled,,,APP
O000903,1,2026-04-07,C01656,P0072,1,12136.8,0.2,Debit Card,Delivered,4,3,Web
O003543,1,2025-09-24,C00619,P0046,1,4088.08,0,Wallet,Delivered,2,4,web
O000772,1,2025-03-18,C00576,P0051,3,4134.67,0.2,Wallet,Cancelled,,,Marketplace
O000185,1,2026-05-01,C01810,P0091,1,248.96,0.15,UPI,Delivered,4,3,APP
O003285,1,2026-07-25,C01035,P0070,2,4077.53,0.15,Cash on Delivery,Cancelled,,,Marketplace
O005755,2,2026-04-01,C01818,P0047,1,29587.32,0,,Delivered,2,4,Web
O005853,2,2026-04-09,C00292,P0018,1,13986.89,0.1,Wallet,Delivered,4,3,web
O001687,1,2025-10-07,C00329,P0104,1,4942.67,0.1,upi,Delivered,4,4,Web
O001065,4,2026-02-11,C01668,P0124,1,14043.14,0.1,credit card,Delivered,3,4,Marketplace
O002270,2,2025-12-15,C01572,P0016,1,21135.36,0.2,,Delivered,6,3,Web
O001084,1,2026-04-25,C00211,P0076,1,25909.68,0.25,,Delivered,6,3,Web
O001409,1,2025-09-23,C01884,P0039,2,11856.37,0.1,Wallet,Delivered,5,3,web
O002464,2,2025-01-09,C00148,P0116,1,11697.69,0.25,COD,Delivered,1,4,App
O002149,2,2026-01-01,C01588,P0054,3,12581.71,0.2,upi,Delivered,5,3,APP
O001772,2,2025-06-10,C00957,P0030,1,14356.97,0,UPI,Delivered,4,3,Web
O002381,3,2025-08-24,C00693,P0113,1,3166.09,0.1,Debit Card,Delivered,6,2,Web
O005953,2,2025-12-12,C01203,P0083,1,5357.06,0.1,Cash on Delivery,Delivered,3,3,APP
O002596,1,2025-05-06,C00965,P0034,1,8260.55,0,COD,Delivered,4,3,Marketplace
O002600,1,2025-05-01,C01403,P0048,1,1014.42,0.25,UPI,Delivered,3,4,APP
O004044,2,2025-02-24,C00152,P0046,2,4193.19,0.15,Debit Card,Delivered,1,5,Web
O003609,3,2026-02-01,C01173,P0130,3,17260.65,0.15,COD,Delivered,4,3,web
O001616,3,2025-01-25,C01342,P0061,5,22822.88,0.3,COD,Delivered,4,4,web
O000348,1,2025-11-11,C00287,P0126,2,2045.1,0,Cash on Delivery,Cancelled,,,App
O000111,2,2026-06-22,C01272,P0112,3,22112.71,0.1,COD,Delivered,4,4,Marketplace
O003866,1,2025-12-23,C01638,P0022,1,5202.95,0.15,Wallet,Delivered,3,3,App
O003570,1,2025-09-02,C00598,P0028,1,8359.61,0.1,Credit Card,Delivered,4,3,App
O004051,1,2025-07-19,C01163,P0074,1,10816.09,0.3,COD,Delivered,3,4,web
O002972,1,2026-06-06,C01601,P0117,1,3480.32,0.15,credit card,Delivered,4,4,web
O000147,2,2025-07-03,C00555,P0143,1,3996.38,0.15,Debit Card,Delivered,3,4,Web
O000659,1,2025-12-05,C01657,P0049,1,1442.46,0.15,Wallet,Delivered,7,2,APP
O005726,2,2025-03-20,C01252,P0017,5,3229.63,0.05,UPI,Delivered,3,4,Marketplace
O004963,2,2025-07-28,C00618,P0127,3,14139.76,0.2,Debit Card,Delivered,4,3,web
O006272,3,2026-07-01,C00280,P0025,1,4098.64,0,Debit Card,Delivered,4,3,APP
O005743,1,2025-12-19,C00614,P0140,1,13482.57,0.05,Wallet,Delivered,4,4,Marketplace
O003461,2,2025-12-09,C01334,P0005,1,5386.49,0,Cash on Delivery,Delivered,7,2,Marketplace
O004109,1,2025-03-18,C00654,P0057,1,4516.34,0.05,UPI,Delivered,4,3,Web
O001709,1,2026-05-16,C01386,P0126,1,2003.46,0.1,Credit Card,Returned,5,3,Web
O003938,1,2026-04-10,C00295,P0137,1,4692.84,0,Cash on Delivery,Delivered,3,4,App
O000643,1,2026-04-28,C01489,P0096,1,2929.42,0,UPI,Delivered,4,3,APP
O003739,2,2026-06-18,C00576,P0129,2,14731.93,0.15,Cash on Delivery,Delivered,4,4,App
O004011,2,2025-09-22,C01317,P0133,5,3671.89,0.2,COD,Delivered,4,3,APP
O003169,3,2026-04-24,C00852,P0081,1,22532.34,0.1,Debit Card,Returned,10,1,Marketplace
O005482,1,2025-10-06,C00020,P0078,1,26413.41,0.1,upi,Delivered,6,,APP
O000037,3,2025-11-25,C00494,P0138,1,979.54,0.1,upi,Delivered,8,2,APP
O005319,2,2025-05-11,C01509,P0101,2,8037.45,0.2,Debit Card,Cancelled,,,Web
O000312,1,2025-08-01,C00293,P0057,1,4737.34,0.25,Cash on Delivery,Delivered,5,2,Web
O001368,1,2026-07-26,C00212,P0048,1,975.36,0.15,COD,Delivered,3,3,Web
O000542,1,2026-04-19,C00932,P0019,4,24938.26,0.1,Debit Card,Delivered,5,3,Marketplace
O003397,2,2025-04-25,C01057,P0080,1,21964.11,0.15,COD,Returned,4,3,App
O004975,1,2026-07-09,C00314,P0111,2,1928.01,0.1,Credit Card,Delivered,2,4,Marketplace
O000133,1,2026-03-22,C01113,P0029,1,5061.61,0.2,Wallet,Delivered,5,3,web
O003247,2,2025-08-31,C01696,P0083,1,5581.5,0.1,credit card,Delivered,2,4,APP
O003021,1,2025-09-12,C00733,P0011,5,17088.75,0.05,Credit Card,Delivered,4,3,App
O002735,2,2025-06-10,C01001,P0014,1,5867.69,0.15,Debit Card,Delivered,5,3,web
O005523,1,2026-08-20,C01272,P0079,1,7723.45,0.25,Debit Card,Delivered,7,2,web
O005025,1,2026-07-15,C01569,P0012,1,8007.02,0.05,Wallet,Delivered,6,2,APP
O000076,3,2025-05-15,C01894,P0003,3,19412.77,0,upi,Delivered,3,3,App
O005123,1,2025-05-28,C00758,P0137,1,4845.93,0.1,UPI,Delivered,6,2,APP
O000754,2,2025-08-26,C00734,P0027,1,20280.65,0.15,Cash on Delivery,Delivered,5,2,Marketplace
O006418,3,2025-08-04,C00247,P0034,1,8173.09,0.05,COD,Delivered,5,4,Web
O003467,3,2025-11-04,C00353,P0023,1,25904.1,0,Wallet,Delivered,6,2,Web
O004592,2,2026-04-28,C00733,P0054,1,13153.21,0.05,COD,Delivered,4,3,Marketplace
O006470,3,2026-06-18,C01615,P0002,1,10968.3,0,Debit Card,Delivered,6,3,web
O003675,1,2026-01-26,C01338,P0015,1,22760.29,0,UPI,Delivered,,,App
O004565,1,2025-05-01,C00363,P0104,1,5121.15,0.1,Debit Card,Delivered,5,4,web
O000141,2,2025-01-21,C00832,P0095,1,15839.88,0.3,Wallet,Returned,5,4,web
O004974,2,2026-05-09,C01011,P0101,2,8256.38,0.25,Wallet,Delivered,4,4,App
O005248,1,2025-06-02,C01457,P0021,1,22789.82,0.25,Wallet,Delivered,7,2,App
O000809,3,2026-06-16,C00667,P0081,1,22631.45,0,Debit Card,Delivered,3,,Web
O003207,1,2026-05-19,C01504,P0024,1,20856.14,0,COD,Delivered,3,4,Web
O006196,1,2026-03-07,C00755,P0050,2,17115.4,0,credit card,Delivered,6,3,APP
O005988,1,2025-10-31,C01573,P0062,1,19020.45,0.05,Wallet,Delivered,4,3,Web
O004896,2,2025-04-25,C01299,P0067,1,10749.9,0.15,Wallet,Delivered,8,2,Marketplace
O002924,2,2026-05-04,C00803,P0022,1,5168.76,0,Wallet,Delivered,1,5,Web
O000534,1,2025-06-21,C00983,P0112,4,21521.15,0.2,UPI,Delivered,3,4,Marketplace
O006454,1,2025-03-03,C01338,P0036,1,19038.44,0.1,Cash on Delivery,Delivered,3,4,web
O004859,2,2025-03-09,C00340,P0008,1,22688.44,0.25,Wallet,Delivered,5,3,App
O000040,2,2025-07-09,C00472,P0112,1,22000.06,0.2,UPI,Delivered,4,4,App
O002632,3,2026-04-26,C01975,P0058,3,12955.6,0.1,Cash on Delivery,Delivered,5,2,web
O003457,1,2026-05-22,C01503,P0058,3,13429.59,0.3,Credit Card,Delivered,7,3,Web
O005877,1,2025-03-11,C01833,P0097,1,3562.36,0.2,COD,Delivered,6,2,Marketplace
O005732,1,2026-05-18,C00851,P0113,3,2963.41,0.1,COD,Delivered,4,4,App
O000093,1,2026-01-01,C01670,P0095,1,16153.54,0,Wallet,Delivered,3,,Marketplace
O004178,3,2026-08-11,C00877,P0061,1,21594.78,0.15,Cash on Delivery,Delivered,4,3,APP
O001399,3,2025-06-27,C00893,P0131,2,17874.0,0.5,UPI,Delivered,3,3,App
O004933,2,2026-02-16,C00717,P0087,2,6368.19,0.05,upi,Delivered,4,3,web
O004052,2,2025-12-01,C00011,P0041,3,20655.82,0.15,UPI,Cancelled,,,web
O003844,2,2026-03-28,C01533,P0066,1,21708.06,0.05,Debit Card,Delivered,3,5,Marketplace
O003726,1,2025-05-22,C00343,P0054,1,13309.07,0.2,COD,Delivered,4,4,Marketplace
O004616,2,2026-06-29,C00042,P0096,1,2987.54,0.15,UPI,Delivered,8,2,Marketplace
O005593,2,2026-07-16,C01593,P0112,1,21791.71,0.05,Cash on Delivery,Delivered,1,5,APP
O004749,1,2025-02-09,C01063,P0013,1,5483.43,0,COD,Delivered,5,3,Web
O000824,1,2025-06-23,C01933,P0077,1,10721.04,0.2,upi,Delivered,3,4,Marketplace
O003078,1,2025-03-03,C01635,P0076,2,27221.33,0.15,Wallet,Delivered,5,3,Marketplace
O005938,1,2026-04-07,C00491,P0011,1,16428.05,0.25,COD,Delivered,1,5,Marketplace
O002241,2,2026-01-25,C01171,P0074,2,10935.01,0.15,UPI,Delivered,4,4,APP
O000978,2,2026-03-14,C01834,P0094,2,6236.2,0.15,Cash on Delivery,Delivered,4,3,Marketplace
O005343,1,2026-08-18,C01475,P0073,1,8878.51,0.1,Wallet,Cancelled,,,Marketplace
O003853,2,2025-07-01,C00443,P0063,1,16690.66,0.2,upi,Delivered,6,3,App
O004481,3,2025-11-14,C01501,P0054,3,12975.04,0.15,COD,Returned,5,3,Web
O004787,1,2026-03-28,C01796,P0097,1,3395.86,0.15,Cash on Delivery,Delivered,4,3,APP
O003066,1,2026-05-23,C00530,P0138,1,992.57,0.1,Credit Card,Delivered,4,3,App
O003509,1,2025-07-26,C01807,P0144,1,8414.0,0.2,Cash on Delivery,Delivered,6,3,Web
O003133,1,2025-11-05,C00969,P0039,1,12079.67,0.05,Credit Card,Delivered,4,4,web
O003587,2,2026-04-17,C00866,P0082,1,15772.8,0.3,Cash on Delivery,Delivered,6,3,APP
O001546,1,2026-07-20,C01619,P0117,2,3486.95,0.15,Debit Card,Delivered,1,4,Marketplace
O001323,2,2026-06-20,C00091,P0122,2,1213.11,0,Debit Card,Returned,5,3,Marketplace
O003497,1,2025-01-10,C00872,P0042,1,6984.57,0.2,credit card,Delivered,3,4,APP
O003038,1,2025-01-04,C00405,P0075,1,10474.87,0,Wallet,Delivered,4,3,Marketplace
O002202,2,2025-08-17,C01683,P0048,1,1010.34,0,Cash on Delivery,Returned,4,4,web
O006341,2,2026-08-22,C01608,P0088,3,24757.43,0.1,COD,Delivered,4,3,APP
O003591,1,2025-08-27,C01381,P0040,1,12925.51,0.2,Debit Card,Delivered,3,4,App
O006186,1,2025-02-08,C01351,P0129,1,14888.13,0.1,Wallet,Delivered,5,3,web
O000478,2,2025-09-06,C00018,P0012,2,7924.55,0,Wallet,Cancelled,,,Marketplace
O003576,2,2026-04-12,C00946,P0083,2,5658.73,0.25,Cash on Delivery,Delivered,6,3,web
O004333,1,2025-08-27,C00229,P0099,2,19411.56,0.25,credit card,Delivered,4,4,web
